datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0.3989482875331305
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,9.372052288876148
2011-01-20 08:00:00,18.083984872471774
2011-01-20 09:00:00,29.679118184925755
2011-01-20 10:00:00,60.67860189056955
2011-01-20 11:00:00,73.60951805193326
2011-01-20 12:00:00,95.32224131564726
2011-01-20 13:00:00,88.50157891496201
2011-01-20 14:00:00,104.00751706512528
2011-01-20 15:00:00,120.20027043216396
2011-01-20 16:00:00,110.6734343066928
2011-01-20 17:00:00,118.88170108769555
2011-01-20 18:00:00,96.18541349977022
2011-01-20 19:00:00,111.49021088186419
2011-01-20 20:00:00,103.3572600914049
2011-01-20 21:00:00,102.57024792389711
2011-01-20 22:00:00,99.01634385975194
2011-01-20 23:00:00,107.39100787558709
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,2.58033902477473
2011-01-21 06:00:00,11.846862248203252
2011-01-21 07:00:00,18.946514583716635
2011-01-21 08:00:00,35.37645088805584
2011-01-21 09:00:00,35.356310500152176
2011-01-21 10:00:00,51.625390005414374
2011-01-21 11:00:00,78.53969945275458
2011-01-21 12:00:00,116.7964228647179
2011-01-21 13:00:00,127.24691066148807
2011-01-21 14:00:00,125.20089531940175
2011-01-21 15:00:00,113.90743859295617
2011-01-21 16:00:00,120.76210400796845
2011-01-21 17:00:00,116.6142418453237
2011-01-21 18:00:00,111.62318176479312
2011-01-21 19:00:00,119.16245184603031
2011-01-21 20:00:00,113.5144519477326
2011-01-21 21:00:00,101.80740051530302
2011-01-21 22:00:00,94.97672358067939
2011-01-21 23:00:00,108.54964389506495
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,0
2011-01-22 11:00:00,13.600112959975377
2011-01-22 12:00:00,23.320574358600425
2011-01-22 13:00:00,54.32103407479008
2011-01-22 14:00:00,70.99887991615105
2011-01-22 15:00:00,93.53396422200603
2011-01-22 16:00:00,103.77364639291773
2011-01-22 17:00:00,112.81176667279215
2011-01-22 18:00:00,87.9242732335988
2011-01-22 19:00:00,95.45573933160631
2011-01-22 20:00:00,74.36193865723908
2011-01-22 21:00:00,91.12360309361247
2011-01-22 22:00:00,84.89211316686124
2011-01-22 23:00:00,64.96795663633384
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,13.821592808671994
2011-01-23 11:00:00,26.541300671349745
2011-01-23 12:00:00,55.82655762374634
2011-01-23 13:00:00,62.08301204146119
2011-01-23 14:00:00,87.8289118851826
2011-01-23 15:00:00,95.18950665023294
2011-01-23 16:00:00,105.90320042392705
2011-01-23 17:00:00,105.62211760648643
2011-01-23 18:00:00,97.43881531633087
2011-01-23 19:00:00,105.47621076440555
2011-01-23 20:00:00,92.60629016408348
2011-01-23 21:00:00,98.61554711055942
2011-01-23 22:00:00,94.46768494791468
2011-01-23 23:00:00,87.47061077851686
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,7.305796444998123
2011-01-24 11:00:00,8.128853974922094
2011-01-24 12:00:00,24.440480996650876
2011-01-24 13:00:00,36.42267000451102
2011-01-24 14:00:00,37.74181055315421
2011-01-24 15:00:00,72.76338996723644
2011-01-24 16:00:00,66.53092402999755
2011-01-24 17:00:00,58.857049177604495
2011-01-24 18:00:00,48.26415262644878
2011-01-24 19:00:00,66.53149523417233
2011-01-24 20:00:00,62.985342156520346
2011-01-24 21:00:00,63.12832211510977
2011-01-24 22:00:00,62.391661447269144
2011-01-24 23:00:00,75.8837815252482
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,0
2011-01-25 10:00:00,13.581971788662486
2011-01-25 11:00:00,27.57571532120346
2011-01-25 12:00:00,52.49500122395693
2011-01-25 13:00:00,59.34519254084444
2011-01-25 14:00:00,103.80387269650237
2011-01-25 15:00:00,124.6867424613738
2011-01-25 16:00:00,132.04733722639503
2011-01-25 17:00:00,133.82205562546733
2011-01-25 18:00:00,125.70692335208878
2011-01-25 19:00:00,84.54900454723975
2011-01-25 20:00:00,91.52751968061784
2011-01-25 21:00:00,98.88811444566818
2011-01-25 22:00:00,101.62937851535389
2011-01-25 23:00:00,101.05357464656117
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
