datetime,count
2011-01-20 00:00:00,17.233264383391695
2011-01-20 01:00:00,6.390737990120322
2011-01-20 02:00:00,2.566283346375066
2011-01-20 03:00:00,3.0299886582042306
2011-01-20 04:00:00,2.3352985009158638
2011-01-20 05:00:00,15.3892818850018
2011-01-20 06:00:00,71.95826767936364
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,398.0875389625505
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,94.08344098311663
2011-01-20 11:00:00,94.08344098311663
2011-01-20 12:00:00,148.69569371358324
2011-01-20 13:00:00,94.08344098311663
2011-01-20 14:00:00,148.69569371358324
2011-01-20 15:00:00,148.69569371358324
2011-01-20 16:00:00,148.69569371358324
2011-01-20 17:00:00,275.1107415183635
2011-01-20 18:00:00,275.1107415183635
2011-01-20 19:00:00,275.1107415183635
2011-01-20 20:00:00,275.1107415183635
2011-01-20 21:00:00,59.52443537812053
2011-01-20 22:00:00,59.52443537812053
2011-01-20 23:00:00,49.67316629598504
2011-01-21 00:00:00,24.832682545972666
2011-01-21 01:00:00,4.96232234049328
2011-01-21 02:00:00,5.439606073273442
2011-01-21 03:00:00,1.2808866897642726
2011-01-21 04:00:00,2.3949297422968074
2011-01-21 05:00:00,11.157172980687854
2011-01-21 06:00:00,71.95826767936364
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,48.6423297315947
2011-01-21 11:00:00,86.77658775447871
2011-01-21 12:00:00,86.77658775447871
2011-01-21 13:00:00,62.8186928044167
2011-01-21 14:00:00,62.8186928044167
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,94.03001746964617
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,37.78672655803958
2011-01-21 22:00:00,37.78672655803958
2011-01-21 23:00:00,29.486848517517394
2011-01-22 00:00:00,21.022102445529622
2011-01-22 01:00:00,21.022102445529622
2011-01-22 02:00:00,20.560750511437167
2011-01-22 03:00:00,10.972533386954868
2011-01-22 04:00:00,1.8612097182041991
2011-01-22 06:00:00,5.505904014994657
2011-01-22 07:00:00,15.595808167541467
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,78.2354886586942
2011-01-22 11:00:00,78.2354886586942
2011-01-22 12:00:00,78.2354886586942
2011-01-22 13:00:00,112.33207617142192
2011-01-22 14:00:00,112.33207617142192
2011-01-22 15:00:00,112.33207617142192
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,37.78672655803958
2011-01-22 22:00:00,70.68327787268724
2011-01-22 23:00:00,29.486848517517394
2011-01-23 00:00:00,21.022102445529622
2011-01-23 01:00:00,21.022102445529622
2011-01-23 02:00:00,20.560750511437167
2011-01-23 03:00:00,15.144746948528939
2011-01-23 05:00:00,1.8612097182041991
2011-01-23 06:00:00,2.8217270263209273
2011-01-23 07:00:00,9.265695259817775
2011-01-23 08:00:00,27.29362729807564
2011-01-23 09:00:00,46.991853303455414
2011-01-23 10:00:00,112.33207617142192
2011-01-23 11:00:00,112.33207617142192
2011-01-23 12:00:00,112.33207617142192
2011-01-23 13:00:00,112.33207617142192
2011-01-23 14:00:00,112.33207617142192
2011-01-23 15:00:00,112.33207617142192
2011-01-23 16:00:00,75.44005290102545
2011-01-23 17:00:00,75.44005290102545
2011-01-23 18:00:00,75.44005290102545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,42.188648309320115
2011-01-23 22:00:00,27.2444751829947
2011-01-23 23:00:00,13.731941543672503
2011-01-24 00:00:00,8.687879857054494
2011-01-24 01:00:00,4.129897628618097
2011-01-24 03:00:00,2.2830852666819528
2011-01-24 04:00:00,2.2830852666819528
2011-01-24 05:00:00,4.196400995502306
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,114.7188347184135
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,67.59788604026798
2011-01-24 11:00:00,67.59788604026798
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,163.94868155056182
2011-01-24 18:00:00,163.94868155056182
2011-01-24 19:00:00,94.03001746964617
2011-01-24 20:00:00,71.21298565247146
2011-01-24 21:00:00,42.188648309320115
2011-01-24 22:00:00,27.2444751829947
2011-01-24 23:00:00,13.731941543672503
2011-01-25 00:00:00,8.687879857054494
2011-01-25 01:00:00,4.129897628618097
2011-01-25 02:00:00,2.9129506302439405
2011-01-25 04:00:00,1.8340080864093424
2011-01-25 05:00:00,6.508744251120895
2011-01-25 06:00:00,43.75275230357586
2011-01-25 07:00:00,82.74381178474248
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,93.77479245015851
2011-01-25 11:00:00,69.01988256557316
2011-01-25 12:00:00,100.67741384140227
2011-01-25 13:00:00,100.67741384140227
2011-01-25 14:00:00,100.67741384140227
2011-01-25 15:00:00,100.67741384140227
2011-01-25 16:00:00,140.63947834196847
2011-01-25 17:00:00,201.37099182765127
2011-01-25 18:00:00,201.37099182765127
2011-01-25 19:00:00,147.46935342789976
2011-01-25 20:00:00,71.21298565247146
2011-01-25 21:00:00,59.52443537812053
2011-01-25 22:00:00,27.2444751829947
2011-01-25 23:00:00,22.01851679635152
2011-01-26 00:00:00,8.687879857054494
2011-01-26 01:00:00,4.96232234049328
2011-01-26 02:00:00,2.566283346375066
2011-01-26 05:00:00,6.508744251120895
2011-01-26 06:00:00,34.204290345486385
2011-01-26 07:00:00,112.19485360968314
2011-01-26 08:00:00,299.3641236874169
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,163.94868155056182
2011-01-27 16:00:00,82.08136241789876
2011-01-27 17:00:00,163.94868155056182
2011-01-27 18:00:00,163.94868155056182
2011-01-27 19:00:00,129.70674291989673
2011-01-27 20:00:00,71.21298565247146
2011-01-27 21:00:00,54.25946399925905
2011-01-27 22:00:00,44.136910779791016
2011-01-27 23:00:00,29.486848517517394
2011-01-28 00:00:00,13.682038169498597
2011-01-28 01:00:00,4.96232234049328
2011-01-28 02:00:00,5.439606073273442
2011-01-28 03:00:00,2.3949297422968074
2011-01-28 05:00:00,6.508744251120895
2011-01-28 06:00:00,71.95826767936364
2011-01-28 07:00:00,82.74381178474248
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,138.91510935450373
2011-01-28 18:00:00,138.91510935450373
2011-01-28 19:00:00,129.70674291989673
2011-01-28 20:00:00,71.21298565247146
2011-01-28 21:00:00,54.25946399925905
2011-01-28 22:00:00,92.0437245970461
2011-01-28 23:00:00,49.67316629598504
2011-01-29 00:00:00,28.751774539756912
2011-01-29 01:00:00,28.751774539756912
2011-01-29 02:00:00,20.560750511437167
2011-01-29 03:00:00,15.144746948528939
2011-01-29 04:00:00,4.099623725063552
2011-01-29 06:00:00,5.505904014994657
2011-01-29 07:00:00,15.595808167541467
2011-01-29 08:00:00,27.29362729807564
2011-01-29 09:00:00,46.991853303455414
2011-01-29 10:00:00,78.2354886586942
2011-01-29 11:00:00,78.2354886586942
2011-01-29 12:00:00,115.99340303727024
2011-01-29 13:00:00,176.28804504207258
2011-01-29 14:00:00,176.28804504207258
2011-01-29 15:00:00,176.28804504207258
2011-01-29 16:00:00,176.28804504207258
2011-01-29 17:00:00,110.5510871050412
2011-01-29 18:00:00,110.5510871050412
2011-01-29 19:00:00,110.5510871050412
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,54.25946399925905
2011-01-29 22:00:00,44.136910779791016
2011-01-29 23:00:00,29.486848517517394
2011-01-30 00:00:00,28.751774539756912
2011-01-30 01:00:00,21.022102445529622
2011-01-30 02:00:00,20.560750511437167
2011-01-30 03:00:00,15.144746948528939
2011-01-30 04:00:00,4.359568247567521
2011-01-30 05:00:00,4.359568247567521
2011-01-30 07:00:00,9.265695259817775
2011-01-30 08:00:00,27.29362729807564
2011-01-30 09:00:00,46.991853303455414
2011-01-30 10:00:00,78.2354886586942
2011-01-30 11:00:00,111.20103152718228
2011-01-30 12:00:00,191.81388067706166
2011-01-30 13:00:00,191.81388067706166
2011-01-30 14:00:00,191.81388067706166
2011-01-30 15:00:00,191.81388067706166
2011-01-30 16:00:00,153.5343415182741
2011-01-30 17:00:00,153.5343415182741
2011-01-30 18:00:00,153.5343415182741
2011-01-30 19:00:00,85.58037724781047
2011-01-30 20:00:00,60.24040301687512
2011-01-30 21:00:00,70.17564492552354
2011-01-30 22:00:00,70.17564492552354
2011-01-30 23:00:00,27.52566583494751
2011-01-31 00:00:00,17.233264383391695
2011-01-31 01:00:00,4.129897628618097
2011-01-31 02:00:00,5.439606073273442
2011-01-31 03:00:00,3.0299886582042306
2011-01-31 04:00:00,1.8340080864093424
2011-01-31 05:00:00,6.508744251120895
2011-01-31 06:00:00,43.75275230357586
2011-01-31 07:00:00,82.74381178474248
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,163.94868155056182
2011-01-31 18:00:00,163.94868155056182
2011-01-31 19:00:00,147.46935342789976
2011-01-31 20:00:00,71.21298565247146
2011-01-31 21:00:00,42.188648309320115
2011-01-31 22:00:00,27.2444751829947
2011-01-31 23:00:00,13.731941543672503
2011-02-20 00:00:00,28.751774539756912
2011-02-20 01:00:00,28.751774539756912
2011-02-20 02:00:00,20.560750511437167
2011-02-20 03:00:00,10.972533386954868
2011-02-20 04:00:00,4.099623725063552
2011-02-20 06:00:00,2.8217270263209273
2011-02-20 07:00:00,9.265695259817775
2011-02-20 08:00:00,27.29362729807564
2011-02-20 09:00:00,89.45927703100668
2011-02-20 10:00:00,138.09919140801264
2011-02-20 11:00:00,251.8990703172159
2011-02-20 12:00:00,191.81388067706166
2011-02-20 13:00:00,191.81388067706166
2011-02-20 14:00:00,251.8990703172159
2011-02-20 15:00:00,191.81388067706166
2011-02-20 16:00:00,205.34537440579226
2011-02-20 17:00:00,205.34537440579226
2011-02-20 18:00:00,110.99964719657811
2011-02-20 19:00:00,85.58037724781047
2011-02-20 20:00:00,60.24040301687512
2011-02-20 21:00:00,54.1527635799262
2011-02-20 22:00:00,54.1527635799262
2011-02-20 23:00:00,27.52566583494751
2011-02-21 00:00:00,42.08399924267217
2011-02-21 01:00:00,42.08399924267217
2011-02-21 02:00:00,24.907615523267943
2011-02-21 03:00:00,1.7385105064447572
2011-02-21 04:00:00,2.3352985009158638
2011-02-21 05:00:00,10.319258130672356
2011-02-21 06:00:00,17.89814137847033
2011-02-21 07:00:00,86.98803152279733
2011-02-21 08:00:00,432.1981696662145
2011-02-21 09:00:00,211.28309128638858
2011-02-21 10:00:00,138.09919140801264
2011-02-21 11:00:00,191.81388067706166
2011-02-21 12:00:00,251.8990703172159
2011-02-21 13:00:00,40.93481607147171
2011-02-21 14:00:00,156.2144812224446
2011-02-21 15:00:00,156.2144812224446
2011-02-21 16:00:00,40.93481607147171
2011-02-21 17:00:00,201.37099182765127
2011-02-21 18:00:00,110.5510871050412
2011-02-21 19:00:00,110.5510871050412
2011-02-21 20:00:00,110.5510871050412
2011-02-21 21:00:00,42.188648309320115
2011-02-21 22:00:00,27.2444751829947
2011-02-21 23:00:00,13.731941543672503
2011-02-22 06:00:00,43.75275230357586
2011-02-22 07:00:00,82.74381178474248
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,67.59788604026798
2011-02-22 11:00:00,67.59788604026798
2011-02-22 12:00:00,71.55841991653178
2011-02-22 13:00:00,82.08136241789876
2011-02-22 14:00:00,82.08136241789876
2011-02-22 15:00:00,82.08136241789876
2011-02-22 16:00:00,82.08136241789876
2011-02-22 17:00:00,138.91510935450373
2011-02-22 18:00:00,138.91510935450373
2011-02-22 19:00:00,129.70674291989673
2011-02-22 20:00:00,71.21298565247146
2011-02-22 21:00:00,42.188648309320115
2011-02-22 22:00:00,27.2444751829947
2011-02-22 23:00:00,13.731941543672503
2011-02-23 00:00:00,8.687879857054494
2011-02-23 01:00:00,4.96232234049328
2011-02-23 02:00:00,1.4890953247181091
2011-02-23 03:00:00,1.2808866897642726
2011-02-23 05:00:00,4.196400995502306
2011-02-23 06:00:00,34.204290345486385
2011-02-23 07:00:00,114.7188347184135
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,67.59788604026798
2011-02-23 11:00:00,69.01988256557316
2011-02-23 12:00:00,100.67741384140227
2011-02-23 13:00:00,100.67741384140227
2011-02-23 14:00:00,100.67741384140227
2011-02-23 15:00:00,100.67741384140227
2011-02-23 16:00:00,205.34537440579226
2011-02-23 17:00:00,205.34537440579226
2011-02-23 18:00:00,205.34537440579226
2011-02-23 19:00:00,85.58037724781047
2011-02-23 20:00:00,71.21298565247146
2011-02-23 21:00:00,72.96391468211627
2011-02-23 22:00:00,72.96391468211627
2011-02-23 23:00:00,29.486848517517394
2011-02-24 00:00:00,13.682038169498597
2011-02-24 01:00:00,6.390737990120322
2011-02-24 02:00:00,2.566283346375066
2011-02-24 03:00:00,1.8340080864093424
2011-02-24 05:00:00,6.508744251120895
2011-02-24 06:00:00,71.95826767936364
2011-02-24 07:00:00,112.19485360968314
2011-02-24 08:00:00,398.0875389625505
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,94.08344098311663
2011-02-24 11:00:00,148.69569371358324
2011-02-24 12:00:00,148.69569371358324
2011-02-24 13:00:00,87.48042060792054
2011-02-24 14:00:00,135.37766061977953
2011-02-24 15:00:00,203.63108612575635
2011-02-24 16:00:00,203.63108612575635
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,275.1107415183635
2011-02-24 19:00:00,132.43663215973785
2011-02-24 20:00:00,132.43663215973785
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,60.698885971059376
2011-02-25 00:00:00,4.136899759811511
2011-02-25 01:00:00,14.07447055847154
2011-02-25 02:00:00,5.439606073273442
2011-02-25 03:00:00,2.3949297422968074
2011-02-25 05:00:00,8.104635180646554
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,132.43663215973785
2011-02-25 08:00:00,132.43663215973785
2011-02-25 09:00:00,132.43663215973785
2011-02-25 10:00:00,66.54323426326135
2011-02-25 11:00:00,160.6537232782399
2011-02-25 12:00:00,96.91712563232942
2011-02-25 13:00:00,96.91712563232942
2011-02-25 14:00:00,215.36968505297742
2011-02-25 15:00:00,238.09060768410225
2011-02-25 16:00:00,140.63947834196847
2011-02-25 17:00:00,201.37099182765127
2011-02-25 18:00:00,201.37099182765127
2011-02-25 19:00:00,147.46935342789976
2011-02-25 20:00:00,101.85669322044838
2011-02-25 21:00:00,92.0437245970461
2011-02-25 22:00:00,92.0437245970461
2011-02-25 23:00:00,49.67316629598504
2011-02-26 00:00:00,28.751774539756912
2011-02-26 01:00:00,28.751774539756912
2011-02-26 02:00:00,20.560750511437167
2011-02-26 03:00:00,15.144746948528939
2011-02-26 04:00:00,1.9442017443158315
2011-02-26 05:00:00,4.099623725063552
2011-02-26 06:00:00,5.505904014994657
2011-02-26 07:00:00,15.595808167541467
2011-02-26 08:00:00,44.49385055703972
2011-02-26 09:00:00,76.76940206171311
2011-02-26 10:00:00,138.09919140801264
2011-02-26 11:00:00,191.81388067706166
2011-02-26 12:00:00,251.8990703172159
2011-02-26 13:00:00,156.2144812224446
2011-02-26 14:00:00,156.2144812224446
2011-02-26 15:00:00,156.2144812224446
2011-02-26 16:00:00,110.99964719657811
2011-02-26 17:00:00,110.99964719657811
2011-02-26 18:00:00,110.99964719657811
2011-02-26 19:00:00,85.58037724781047
2011-02-26 20:00:00,60.24040301687512
2011-02-26 21:00:00,70.17564492552354
2011-02-26 22:00:00,70.17564492552354
2011-02-26 23:00:00,49.67316629598504
2011-02-27 00:00:00,30.020279117272114
2011-02-27 01:00:00,30.020279117272114
2011-02-27 02:00:00,30.29130922756754
2011-02-27 03:00:00,15.144746948528939
2011-02-27 04:00:00,4.359568247567521
2011-02-27 06:00:00,2.8217270263209273
2011-02-27 07:00:00,9.265695259817775
2011-02-27 08:00:00,76.76940206171311
2011-02-27 09:00:00,76.76940206171311
2011-02-27 10:00:00,138.09919140801264
2011-02-27 11:00:00,191.81388067706166
2011-02-27 12:00:00,284.7477620134728
2011-02-27 13:00:00,352.9642163182133
2011-02-27 14:00:00,352.9642163182133
