count,datetime
14.102096216205119,2011-01-20 00:00:00
15.087832557812257,2011-01-20 01:00:00
16.68163678720929,2011-01-20 02:00:00
18.796593278683034,2011-01-20 03:00:00
20.78217270177312,2011-01-20 04:00:00
20.548161952038885,2011-01-20 05:00:00
21.63073453724043,2011-01-20 06:00:00
25.70598021616209,2011-01-20 07:00:00
28.81156680269361,2011-01-20 08:00:00
40.50581836212958,2011-01-20 09:00:00
42.332816909994875,2011-01-20 10:00:00
60.72137801940012,2011-01-20 11:00:00
74.99198319287443,2011-01-20 12:00:00
74.60259981826766,2011-01-20 13:00:00
87.21303995140508,2011-01-20 14:00:00
102.66623834824013,2011-01-20 15:00:00
100.62923204970434,2011-01-20 16:00:00
112.5874820465417,2011-01-20 17:00:00
100.31067930737689,2011-01-20 18:00:00
93.75340976905223,2011-01-20 19:00:00
115.94888643838887,2011-01-20 20:00:00
121.24192201711828,2011-01-20 21:00:00
123.2449964151814,2011-01-20 22:00:00
137.665227812935,2011-01-20 23:00:00
14.294532299423178,2011-01-21 00:00:00
15.804536201493029,2011-01-21 01:00:00
10.944529959657114,2011-01-21 02:00:00
10.849446280075236,2011-01-21 03:00:00
16.207291237785498,2011-01-21 04:00:00
23.222809323100712,2011-01-21 05:00:00
26.26909414530742,2011-01-21 06:00:00
28.95565471684363,2011-01-21 07:00:00
34.26645895883331,2011-01-21 08:00:00
36.00440579975816,2011-01-21 09:00:00
42.399048073274926,2011-01-21 10:00:00
53.6845592320647,2011-01-21 11:00:00
74.65967078075853,2011-01-21 12:00:00
84.12970989662286,2011-01-21 13:00:00
86.60828075924104,2011-01-21 14:00:00
84.12569647828144,2011-01-21 15:00:00
92.84612889284011,2011-01-21 16:00:00
94.955833457871,2011-01-21 17:00:00
96.61066600256163,2011-01-21 18:00:00
106.6569511743293,2011-01-21 19:00:00
107.72013944087627,2011-01-21 20:00:00
104.23994726252579,2011-01-21 21:00:00
103.68596015771887,2011-01-21 22:00:00
120.31815110583636,2011-01-21 23:00:00
10.29663632670815,2011-01-22 00:00:00
14.08273680834116,2011-01-22 01:00:00
15.672393137248783,2011-01-22 02:00:00
17.446669433581942,2011-01-22 03:00:00
16.659055850499655,2011-01-22 04:00:00
21.607897233930657,2011-01-22 06:00:00
20.228024691496753,2011-01-22 07:00:00
22.176795993501052,2011-01-22 08:00:00
26.932861539122474,2011-01-22 09:00:00
35.58928659229412,2011-01-22 10:00:00
42.86371940653109,2011-01-22 11:00:00
48.85534489324896,2011-01-22 12:00:00
52.04400975999596,2011-01-22 13:00:00
60.245556054648205,2011-01-22 14:00:00
73.41486855873221,2011-01-22 15:00:00
83.28753350592991,2011-01-22 16:00:00
94.9037095379762,2011-01-22 17:00:00
81.88960177329112,2011-01-22 18:00:00
90.99746571383135,2011-01-22 19:00:00
81.94727570057795,2011-01-22 20:00:00
97.94775165682856,2011-01-22 21:00:00
99.94945031754472,2011-01-22 22:00:00
89.12561102610604,2011-01-22 23:00:00
8.234714558804605,2011-01-23 00:00:00
9.10458919728635,2011-01-23 01:00:00
8.97765761425783,2011-01-23 02:00:00
9.926013093473014,2011-01-23 03:00:00
15.989800013640211,2011-01-23 05:00:00
17.678883637235757,2011-01-23 06:00:00
18.32970824307998,2011-01-23 07:00:00
17.87790728489451,2011-01-23 08:00:00
24.64554678292708,2011-01-23 09:00:00
33.96652435145628,2011-01-23 10:00:00
39.206180015206215,2011-01-23 11:00:00
50.50862041954766,2011-01-23 12:00:00
55.38592020177576,2011-01-23 13:00:00
69.9466093721091,2011-01-23 14:00:00
77.33542426133091,2011-01-23 15:00:00
87.41283870041258,2011-01-23 16:00:00
91.56681989472676,2011-01-23 17:00:00
91.57817639002474,2011-01-23 18:00:00
101.94576902296197,2011-01-23 19:00:00
97.75390635108022,2011-01-23 20:00:00
106.6166480532116,2011-01-23 21:00:00
109.03925448590162,2011-01-23 22:00:00
108.6374670156169,2011-01-23 23:00:00
9.728754964108825,2011-01-24 00:00:00
