datetime,count
2011-01-20 00:00:00,13.88432522937918
2011-01-20 01:00:00,14.752404965359808
2011-01-20 02:00:00,16.320644125976976
2011-01-20 03:00:00,18.449187343580967
2011-01-20 04:00:00,20.410409133635078
2011-01-20 05:00:00,20.208704497327062
2011-01-20 06:00:00,21.26067691012602
2011-01-20 07:00:00,25.290500287858706
2011-01-20 08:00:00,28.368584989931893
2011-01-20 09:00:00,40.21187354347092
2011-01-20 10:00:00,41.943546367458026
2011-01-20 11:00:00,60.392492771879645
2011-01-20 12:00:00,74.23087532419012
2011-01-20 13:00:00,74.11846661081475
2011-01-20 14:00:00,86.81349526300066
2011-01-20 15:00:00,102.40080025572982
2011-01-20 16:00:00,100.26087493916168
2011-01-20 17:00:00,111.99752171218697
2011-01-20 18:00:00,100.00016580123301
2011-01-20 19:00:00,93.35421109205407
2011-01-20 20:00:00,115.97339188421874
2011-01-20 21:00:00,121.18152735625932
2011-01-20 22:00:00,123.48455328646777
2011-01-20 23:00:00,138.0365058712361
2011-01-21 00:00:00,14.306354476859967
2011-01-21 01:00:00,15.827176701369394
2011-01-21 02:00:00,10.81339100097449
2011-01-21 03:00:00,10.736240028095398
2011-01-21 04:00:00,16.11076943725391
2011-01-21 05:00:00,23.290008185444727
2011-01-21 06:00:00,26.214945391598636
2011-01-21 07:00:00,28.949911452694327
2011-01-21 08:00:00,34.29519312461699
2011-01-21 09:00:00,36.049636805877896
2011-01-21 10:00:00,42.59314866940255
2011-01-21 11:00:00,54.05174711954875
2011-01-21 12:00:00,75.3203260047217
2011-01-21 13:00:00,85.03640599938247
2011-01-21 14:00:00,87.55256852809009
2011-01-21 15:00:00,84.86197470300903
2011-01-21 16:00:00,93.49194865530039
2011-01-21 17:00:00,95.54555353928448
2011-01-21 18:00:00,96.90237643502512
2011-01-21 19:00:00,107.29283669257227
2011-01-21 20:00:00,108.53167994622994
2011-01-21 21:00:00,104.6596052565336
2011-01-21 22:00:00,104.4897201536347
2011-01-21 23:00:00,121.07266011954988
2011-01-22 00:00:00,10.125579084146967
2011-01-22 01:00:00,14.01441278186167
2011-01-22 02:00:00,15.533956160316361
2011-01-22 03:00:00,17.30471561765203
2011-01-22 04:00:00,16.505974647588605
2011-01-22 06:00:00,21.39158835651867
2011-01-22 07:00:00,19.955461042565997
2011-01-22 08:00:00,21.940310697858507
2011-01-22 09:00:00,26.637581133277667
2011-01-22 10:00:00,35.288032452706666
2011-01-22 11:00:00,42.582716657413016
2011-01-22 12:00:00,48.357432224925546
2011-01-22 13:00:00,50.95209738451826
2011-01-22 14:00:00,59.488606813835744
2011-01-22 15:00:00,72.62564099324078
2011-01-22 16:00:00,82.66616422076092
2011-01-22 17:00:00,93.40981073223028
2011-01-22 18:00:00,81.30998141206197
2011-01-22 19:00:00,90.2013136097235
2011-01-22 20:00:00,81.30078281593374
2011-01-22 21:00:00,96.83278706064797
2011-01-22 22:00:00,98.17027743182612
2011-01-22 23:00:00,88.19881282499952
2011-01-23 00:00:00,8.03128806102187
2011-01-23 01:00:00,8.885045836589038
2011-01-23 02:00:00,8.753672323225027
2011-01-23 03:00:00,9.684222411073522
2011-01-23 05:00:00,15.742225383740825
2011-01-23 06:00:00,17.41568638077913
2011-01-23 07:00:00,17.998463859524712
2011-01-23 08:00:00,17.57585331434849
2011-01-23 09:00:00,24.43360976500698
2011-01-23 10:00:00,33.79899181087723
2011-01-23 11:00:00,38.861232644587595
2011-01-23 12:00:00,50.426222815003904
2011-01-23 13:00:00,55.26401055735261
2011-01-23 14:00:00,69.79167304566941
2011-01-23 15:00:00,77.21080470672453
2011-01-23 16:00:00,87.32870730314427
2011-01-23 17:00:00,91.63227839280357
2011-01-23 18:00:00,91.14127704150216
2011-01-23 19:00:00,101.53072816453174
2011-01-23 20:00:00,97.24527922916211
2011-01-23 21:00:00,106.10533309565514
2011-01-23 22:00:00,108.43599828550347
2011-01-23 23:00:00,108.1841297049939
2011-01-24 00:00:00,9.483074164326007
2011-01-24 01:00:00,9.415219323517794
2011-01-24 03:00:00,11.491715059251822
2011-01-24 04:00:00,11.832103282204379
2011-01-24 05:00:00,13.089902791043123
2011-01-24 06:00:00,14.571840631233218
2011-01-24 07:00:00,16.59133683838682
2011-01-24 08:00:00,19.023504803144245
2011-01-24 09:00:00,24.852087143896604
2011-01-24 10:00:00,28.51374754240711
2011-01-24 11:00:00,30.201899833543933
2011-01-24 12:00:00,44.65433619511162
2011-01-24 13:00:00,50.70845710839037
2011-01-24 14:00:00,53.70952951109692
2011-01-24 15:00:00,57.78395897288587
2011-01-24 16:00:00,57.99317489200956
2011-01-24 17:00:00,57.459128808556116
2011-01-24 18:00:00,55.93935872816026
2011-01-24 19:00:00,67.18199538250555
2011-01-24 20:00:00,68.46465472449331
2011-01-24 21:00:00,72.15912920105266
2011-01-24 22:00:00,94.17316533849863
2011-01-24 23:00:00,108.71433448481909
2011-01-25 00:00:00,9.547988419958457
2011-01-25 01:00:00,10.620086269550843
2011-01-25 02:00:00,9.906024719201246
2011-01-25 04:00:00,10.781909690524094
2011-01-25 05:00:00,11.863927052109622
2011-01-25 06:00:00,13.875003883635436
2011-01-25 07:00:00,15.267428372903293
2011-01-25 08:00:00,20.224998119534472
2011-01-25 09:00:00,28.780779207410145
2011-01-25 10:00:00,35.60156779794658
2011-01-25 11:00:00,41.01823747461492
2011-01-25 12:00:00,51.73071450585267
2011-01-25 13:00:00,56.87474000495005
2011-01-25 14:00:00,81.76621480645512
2011-01-25 15:00:00,99.3545443658878
2011-01-25 16:00:00,109.91632650417128
2011-01-25 17:00:00,93.60277539787849
2011-01-25 18:00:00,116.07210002697558
2011-01-25 19:00:00,90.63807313249093
2011-01-25 20:00:00,79.85196733081987
2011-01-25 21:00:00,88.34054817676058
2011-01-25 22:00:00,95.21433309045118
2011-01-25 23:00:00,124.59062800105302
2011-01-26 00:00:00,11.744030934105892
2011-01-26 01:00:00,14.477208570896694
2011-01-26 02:00:00,9.718795874966071
2011-01-26 05:00:00,9.659185906729052
2011-01-26 06:00:00,10.685995680063145
2011-01-26 07:00:00,12.499021692651382
2011-01-26 08:00:00,13.827717273734306
2011-01-26 09:00:00,15.297658465121847
2011-01-26 10:00:00,15.459429499006504
2011-01-26 11:00:00,16.998939996712785
2011-01-26 12:00:00,18.805994741645765
2011-01-26 13:00:00,20.805146573327466
2011-01-26 14:00:00,23.176247029091492
2011-01-26 15:00:00,25.836275245813173
2011-01-26 16:00:00,28.170476173453878
2011-01-26 17:00:00,29.842188162651844
2011-01-27 16:00:00,63.38989588077674
2011-01-27 17:00:00,69.83028368567177
2011-01-27 18:00:00,59.76053032092494
2011-01-27 19:00:00,66.11331172359014
2011-01-27 20:00:00,64.68769304367095
2011-01-27 21:00:00,71.56425138648164
2011-01-27 22:00:00,79.17181515578291
2011-01-27 23:00:00,80.35072614805725
2011-01-28 00:00:00,11.899813501129149
2011-01-28 01:00:00,13.164810874800171
2011-01-28 02:00:00,14.665504781748417
2011-01-28 03:00:00,16.26919319240123
2011-01-28 05:00:00,17.610562852213047
2011-01-28 06:00:00,19.297125600876097
2011-01-28 07:00:00,18.72525427836226
2011-01-28 08:00:00,20.715823078554195
2011-01-28 09:00:00,16.069623388817252
2011-01-28 10:00:00,17.83935299336044
2011-01-28 11:00:00,17.829754356988296
2011-01-28 12:00:00,19.72512796369646
