datetime,count
2011-01-20 00:00:00,10.717778676958886
2011-01-20 01:00:00,4.059739351119355
2011-01-20 02:00:00,2.6107983853507917
2011-01-20 03:00:00,1.789137575129761
2011-01-20 04:00:00,1.5311510257384546
2011-01-20 05:00:00,5.751122970320589
2011-01-20 06:00:00,32.223987511605614
2011-01-20 07:00:00,98.20715687406317
2011-01-20 08:00:00,213.2512053032529
2011-01-20 09:00:00,122.65988922571438
2011-01-20 10:00:00,57.927794365066276
2011-01-20 11:00:00,62.10197965281969
2011-01-20 12:00:00,85.0908903430885
2011-01-20 13:00:00,73.12753602853806
2011-01-20 14:00:00,69.05878072526241
2011-01-20 15:00:00,74.34607897999837
2011-01-20 16:00:00,94.78049002976998
2011-01-20 17:00:00,164.98960614960424
2011-01-20 18:00:00,162.98052836117498
2011-01-20 19:00:00,129.96299636443905
2011-01-20 20:00:00,68.67307467834183
2011-01-20 21:00:00,52.699633776748634
2011-01-20 22:00:00,35.27721526856944
2011-01-20 23:00:00,22.34943186029212
2011-01-21 00:00:00,15.530220561746848
2011-01-21 01:00:00,6.5182605092062875
2011-01-21 02:00:00,3.9291648138829753
2011-01-21 03:00:00,1.4263672424772236
2011-01-21 04:00:00,1.6584571604682268
2011-01-21 05:00:00,3.5088771328228776
2011-01-21 06:00:00,27.03385946485515
2011-01-21 07:00:00,81.40241852748736
2011-01-21 08:00:00,173.68810050763145
2011-01-21 09:00:00,119.26455546245566
2011-01-21 10:00:00,45.76030739436152
2011-01-21 11:00:00,54.90745169460777
2011-01-21 12:00:00,54.000027756094426
2011-01-21 13:00:00,48.32158574307257
2011-01-21 14:00:00,46.67516254847912
2011-01-21 15:00:00,47.732295924403985
2011-01-21 16:00:00,88.88867500678687
2011-01-21 17:00:00,119.65687819314982
2011-01-21 18:00:00,121.12924267847899
2011-01-21 19:00:00,89.87013579125119
2011-01-21 20:00:00,38.40688401624823
2011-01-21 21:00:00,33.425537470375474
2011-01-21 22:00:00,24.24034352361213
2011-01-21 23:00:00,18.930763166048976
2011-01-22 00:00:00,19.041341712656823
2011-01-22 01:00:00,14.667686624843085
2011-01-22 02:00:00,11.275430827794109
2011-01-22 03:00:00,5.257223491513838
2011-01-22 04:00:00,1.2413873663325583
2011-01-22 06:00:00,2.9450494833997096
2011-01-22 07:00:00,8.407981757557275
2011-01-22 08:00:00,19.327900438696002
2011-01-22 09:00:00,31.69478290234478
2011-01-22 10:00:00,37.089052898074975
2011-01-22 11:00:00,46.428531875947485
2011-01-22 12:00:00,55.706483231654616
2011-01-22 13:00:00,60.2898397271102
2011-01-22 14:00:00,59.333944111638786
2011-01-22 15:00:00,63.62726802304829
2011-01-22 16:00:00,62.447823114905546
2011-01-22 17:00:00,62.412428709183615
2011-01-22 18:00:00,46.49368533412051
2011-01-22 19:00:00,39.68741211867235
2011-01-22 20:00:00,28.528914185802535
2011-01-22 21:00:00,27.723939317681403
2011-01-22 22:00:00,19.194931329882625
2011-01-22 23:00:00,13.959364453066241
2011-01-23 00:00:00,18.86159826305033
2011-01-23 01:00:00,15.660158979661215
2011-01-23 02:00:00,9.50463076689241
2011-01-23 03:00:00,5.747364552643214
2011-01-23 05:00:00,1.375893432591169
2011-01-23 06:00:00,1.7261984435840363
2011-01-23 07:00:00,5.654120832176468
2011-01-23 08:00:00,15.105056322853953
2011-01-23 09:00:00,25.735903023648063
2011-01-23 10:00:00,45.17807726367935
2011-01-23 11:00:00,56.893320271737856
2011-01-23 12:00:00,66.57127024443143
2011-01-23 13:00:00,61.93436111675261
2011-01-23 14:00:00,66.24859369761792
2011-01-23 15:00:00,65.6223803919294
2011-01-23 16:00:00,62.18496192553796
