datetime,count
2011-01-20 00:00:00,11.28188195173809
2011-01-20 01:00:00,3.85420656626622
2011-01-20 02:00:00,2.242562775311943
2011-01-20 03:00:00,1.60784143843445
2011-01-20 04:00:00,1.4031851148961982
2011-01-20 05:00:00,5.832776966641107
2011-01-20 06:00:00,34.87200300331228
2011-01-20 07:00:00,87.1226187189135
2011-01-20 08:00:00,198.71389345475214
2011-01-20 09:00:00,125.52453090616321
2011-01-20 10:00:00,64.88676760583236
2011-01-20 11:00:00,62.594818683892214
2011-01-20 12:00:00,81.97925677636721
2011-01-20 13:00:00,71.28893600988548
2011-01-20 14:00:00,66.6496311993504
2011-01-20 15:00:00,70.01745732702852
2011-01-20 16:00:00,94.23466809702757
2011-01-20 17:00:00,167.44794197017384
2011-01-20 18:00:00,157.85421964006846
2011-01-20 19:00:00,123.2073899375334
2011-01-20 20:00:00,66.60083546429425
2011-01-20 21:00:00,50.899794006006466
2011-01-20 22:00:00,33.56068807279801
2011-01-20 23:00:00,21.961455413860623
2011-01-21 00:00:00,15.333861582691586
2011-01-21 01:00:00,7.0598985751007035
2011-01-21 02:00:00,3.5600887579718385
2011-01-21 03:00:00,1.379024875340635
2011-01-21 04:00:00,1.8330636225694201
2011-01-21 05:00:00,4.144918323001038
2011-01-21 06:00:00,31.275689429547132
2011-01-21 07:00:00,88.5908003951744
2011-01-21 08:00:00,173.15809302395658
2011-01-21 09:00:00,126.70597192152509
2011-01-21 10:00:00,53.502657166117714
2011-01-21 11:00:00,55.67746546103529
2011-01-21 12:00:00,53.74200067121481
2011-01-21 13:00:00,47.11437340088483
2011-01-21 14:00:00,50.54282074169085
2011-01-21 15:00:00,49.12883874840174
2011-01-21 16:00:00,83.75522324041502
2011-01-21 17:00:00,127.21701639228623
2011-01-21 18:00:00,116.25385154852428
2011-01-21 19:00:00,83.84727941249602
2011-01-21 20:00:00,43.08503573261256
2011-01-21 21:00:00,30.67047329875739
2011-01-21 22:00:00,23.16273594368595
2011-01-21 23:00:00,17.55261289071116
2011-01-22 00:00:00,20.952276595386635
2011-01-22 01:00:00,17.52425303617117
2011-01-22 02:00:00,13.124593195230535
2011-01-22 03:00:00,6.0087318069331515
2011-01-22 04:00:00,1.7394001900108034
2011-01-22 06:00:00,3.9466382260063617
2011-01-22 07:00:00,9.972284617414859
2011-01-22 08:00:00,25.465102097880308
2011-01-22 09:00:00,39.43783272161709
2011-01-22 10:00:00,41.1410833761568
2011-01-22 11:00:00,48.91827357986709
2011-01-22 12:00:00,56.4773215293803
2011-01-22 13:00:00,61.48154742785486
2011-01-22 14:00:00,60.79356842197784
2011-01-22 15:00:00,67.06893059281153
2011-01-22 16:00:00,62.109108235911116
2011-01-22 17:00:00,59.98624551578632
2011-01-22 18:00:00,53.532701102636906
2011-01-22 19:00:00,43.0335153649161
2011-01-22 20:00:00,35.95378576419937
2011-01-22 21:00:00,30.771253293640903
2011-01-22 22:00:00,22.141515604555018
2011-01-22 23:00:00,16.26332414873305
2011-01-23 00:00:00,20.349326947502874
2011-01-23 01:00:00,16.843593492470905
2011-01-23 02:00:00,12.241512203221902
2011-01-23 03:00:00,6.941963548985423
2011-01-23 05:00:00,1.4317468406549103
2011-01-23 06:00:00,2.4379191823432795
2011-01-23 07:00:00,6.705472076428767
2011-01-23 08:00:00,19.06892040358466
2011-01-23 09:00:00,26.572700751263586
2011-01-23 10:00:00,43.507058386812034
2011-01-23 11:00:00,56.06766706817056
2011-01-23 12:00:00,73.38847133866324
2011-01-23 13:00:00,67.47933950808125
