datetime,count
2011-01-20 00:00:00,13.884325229380881
2011-01-20 01:00:00,14.752404965361702
2011-01-20 02:00:00,16.32064412597906
2011-01-20 03:00:00,18.449187343583286
2011-01-20 04:00:00,20.410409133637643
2011-01-20 05:00:00,20.208704497329627
2011-01-20 06:00:00,21.260676910128748
2011-01-20 07:00:00,25.290500287861907
2011-01-20 08:00:00,28.368584989935446
2011-01-20 09:00:00,40.2118735434761
2011-01-20 10:00:00,41.943546367463206
2011-01-20 11:00:00,60.392492771887206
2011-01-20 12:00:00,74.23087532419929
2011-01-20 13:00:00,74.11846661082417
2011-01-20 14:00:00,86.81349526301138
2011-01-20 15:00:00,102.40080025574228
2011-01-20 16:00:00,100.26087493917431
2011-01-20 17:00:00,111.99752171220099
2011-01-20 18:00:00,100.00016580124588
2011-01-20 19:00:00,93.35421109206601
2011-01-20 20:00:00,115.97339188423388
2011-01-20 21:00:00,121.18152735627525
2011-01-20 22:00:00,123.48455328648446
2011-01-20 23:00:00,138.0365058712545
2011-01-21 00:00:00,14.306354476860298
2011-01-21 01:00:00,15.827176701369767
2011-01-21 02:00:00,10.81339100097474
2011-01-21 03:00:00,10.736240028095652
2011-01-21 04:00:00,16.11076943725437
2011-01-21 05:00:00,23.29000818544513
2011-01-21 06:00:00,26.2149453915991
2011-01-21 07:00:00,28.949911452694867
2011-01-21 08:00:00,34.29519312461754
2011-01-21 09:00:00,36.04963680587851
2011-01-21 10:00:00,42.5931486694032
2011-01-21 11:00:00,54.05174711954945
2011-01-21 12:00:00,75.32032600472216
2011-01-21 13:00:00,85.03640599938315
2011-01-21 14:00:00,87.55256852809087
2011-01-21 15:00:00,84.86197470301
2011-01-21 16:00:00,93.49194865530164
2011-01-21 17:00:00,95.54555353928585
2011-01-21 18:00:00,96.90237643502675
2011-01-21 19:00:00,107.29283669257417
2011-01-21 20:00:00,108.53167994623196
2011-01-21 21:00:00,104.65960525653601
2011-01-21 22:00:00,104.48972015363721
2011-01-21 23:00:00,121.07266011955278
2011-01-22 00:00:00,10.125579084147992
2011-01-22 01:00:00,14.01441278186312
2011-01-22 02:00:00,15.533956160317969
2011-01-22 03:00:00,17.304715617653812
2011-01-22 04:00:00,16.50597464759035
2011-01-22 06:00:00,21.391588356520913
2011-01-22 07:00:00,19.95546104256805
2011-01-22 08:00:00,21.940310697860788
2011-01-22 09:00:00,26.6375811332804
2011-01-22 10:00:00,35.28803245271035
2011-01-22 11:00:00,42.582716657417464
2011-01-22 12:00:00,48.35743222493046
2011-01-22 13:00:00,50.95209738452308
2011-01-22 14:00:00,59.48860681384145
2011-01-22 15:00:00,72.62564099324781
2011-01-22 16:00:00,82.6661642207687
2011-01-22 17:00:00,93.40981073223882
2011-01-22 18:00:00,81.30998141206999
2011-01-22 19:00:00,90.2013136097324
2011-01-22 20:00:00,81.30078281594211
2011-01-22 21:00:00,96.83278706065778
2011-01-22 22:00:00,98.17027743183588
2011-01-22 23:00:00,88.19881282500891
2011-01-23 00:00:00,8.03128806102268
2011-01-23 01:00:00,8.885045836589937
2011-01-23 02:00:00,8.75367232322593
2011-01-23 03:00:00,9.684222411074515
2011-01-23 05:00:00,15.742225383742468
2011-01-23 06:00:00,17.415686380780954
2011-01-23 07:00:00,17.998463859526517
2011-01-23 08:00:00,17.575853314350315
2011-01-23 09:00:00,24.4336097650094
2011-01-23 10:00:00,33.798991810880445
2011-01-23 11:00:00,38.86123264459129
2011-01-23 12:00:00,50.426222815008494
2011-01-23 13:00:00,55.264010557357715
2011-01-23 14:00:00,69.79167304567574
2011-01-23 15:00:00,77.21080470673154
2011-01-23 16:00:00,87.32870730315219
2011-01-23 17:00:00,91.63227839281187
2011-01-23 18:00:00,91.14127704151068
2011-01-23 19:00:00,101.53072816454112
2011-01-23 20:00:00,97.24527922917136
2011-01-23 21:00:00,106.10533309566532
2011-01-23 22:00:00,108.43599828551406
2011-01-23 23:00:00,108.18412970500485
2011-01-24 00:00:00,9.483074164326185
2011-01-24 01:00:00,9.415219323517986
2011-01-24 03:00:00,11.491715059252067
2011-01-24 04:00:00,11.83210328220462
2011-01-24 05:00:00,13.08990279104339
2011-01-24 06:00:00,14.571840631233515
2011-01-24 07:00:00,16.591336838387107
2011-01-24 08:00:00,19.023504803144576
2011-01-24 09:00:00,24.85208714389698
2011-01-24 10:00:00,28.513747542407653
2011-01-24 11:00:00,30.20189983354448
2011-01-24 12:00:00,44.65433619511245
2011-01-24 13:00:00,50.708457108391336
2011-01-24 14:00:00,53.70952951109799
2011-01-24 15:00:00,57.783958972886744
2011-01-24 16:00:00,57.99317489201044
2011-01-24 17:00:00,57.45912880855714
2011-01-24 18:00:00,55.93935872816145
2011-01-24 19:00:00,67.1819953825068
2011-01-24 20:00:00,68.46465472449476
2011-01-24 21:00:00,72.15912920105427
2011-01-24 22:00:00,94.17316533850098
2011-01-24 23:00:00,108.71433448482159
2011-01-25 00:00:00,9.54798841995976
2011-01-25 01:00:00,10.620086269552296
2011-01-25 02:00:00,9.906024719202572
2011-01-25 04:00:00,10.78190969052556
2011-01-25 05:00:00,11.863927052111238
2011-01-25 06:00:00,13.875003883637316
2011-01-25 07:00:00,15.267428372905368
2011-01-25 08:00:00,20.224998119537258
2011-01-25 09:00:00,28.780779207414007
2011-01-25 10:00:00,35.601567797951276
2011-01-25 11:00:00,41.01823747462037
2011-01-25 12:00:00,51.73071450585944
2011-01-25 13:00:00,56.87474000495752
2011-01-25 14:00:00,81.76621480646544
2011-01-25 15:00:00,99.35454436590034
2011-01-25 16:00:00,109.91632650418514
2011-01-25 17:00:00,93.60277539789013
2011-01-25 18:00:00,116.07210002699043
2011-01-25 19:00:00,90.63807313250317
2011-01-25 20:00:00,79.85196733083059
2011-01-25 21:00:00,88.34054817677243
2011-01-25 22:00:00,95.21433309046394
2011-01-25 23:00:00,124.59062800107017
2011-01-26 00:00:00,11.744030934105375
2011-01-26 01:00:00,14.477208570896039
2011-01-26 02:00:00,9.718795874965613
2011-01-26 05:00:00,9.659185906728661
2011-01-26 06:00:00,10.685995680062717
2011-01-26 07:00:00,12.49902169265087
2011-01-26 08:00:00,13.827717273733734
2011-01-26 09:00:00,15.297658465121222
2011-01-26 10:00:00,15.459429499005893
2011-01-26 11:00:00,16.998939996712128
2011-01-26 12:00:00,18.805994741645048
2011-01-26 13:00:00,20.80514657332667
2011-01-26 14:00:00,23.176247029090586
2011-01-26 15:00:00,25.83627524581215
2011-01-26 16:00:00,28.170476173452816
2011-01-26 17:00:00,29.842188162650704
